,zip_code,lat_jitter,long_jitter,Agency,digital_force,cat_DF,techlist
2671,90012,34.135890999999994,-118.28255290000001,Los Angeles County Sheriff's Department,0.801,high,Automated License Plate Readers <br>Drones <br>
2672,90731,33.7604813,-118.23333390000002,Port of Los Angeles Police Department,0.647,high,Drones <br>
2673,11099,33.985493,-118.30107350000002,U.S. Customs and Border Protection - Los Angeles International Airport,0.56,high,Face Recognition <br>
2674,90089,33.950856099999996,-118.2399733,University of Southern California Department of Public Safety,0.695,high,Automated License Plate Readers <br>Face Recognition <br>
2675,93635,37.0200967,-120.92918119999999,Los Banos Police Department,0.927,high,Drones <br>Ring/Neighbors Partnership <br>
2676,95030,37.2404701,-121.89910520000002,Los Gatos-Monte Sereno Police Department,0.646,high,Predictive Policing <br>
2677,95030,37.1804701,-121.99910520000002,Los Gatos-Monte Sereno Police Department,0.653,high,Automated License Plate Readers <br>Camera Registry <br>
2678,37130,35.8956977,-86.421158,Los Lunas Police Department,-0.998,low,Body-worn Cameras <br>
2679,41230,38.1269348,-82.5342403,Louisa Police Department,-0.998,low,Body-worn Cameras <br>
2680,23093,37.9421377,-77.9521904,Louisa County Sheriff's Office,-0.998,low,Body-worn Cameras <br>
2681,80027,40.042356299999994,-105.1736881,Louisville Police Department,0.589,high,Automated License Plate Readers <br>
2682,40229,38.0055987,-85.64540720000001,Hillview Police Department,-0.998,low,Body-worn Cameras <br>
2683,40202,38.274519500000004,-85.80183720000001,Louisville Metro Police Department,-0.609,low,Automated License Plate Readers <br>Body-worn Cameras <br>Gunshot Detection <br>Predictive Policing <br>Real-Time Crime Center <br>Ring/Neighbors Partnership <br>
2684,39339,33.1517168,-89.10564649999999,Louisville Police Department,-0.998,low,Body-worn Cameras <br>
2685,39339,33.245574399999995,-88.63592659999999,Winston County Sheriff's Office,-0.998,low,Body-worn Cameras <br>
2686,45140,39.3501614,-84.20474279999998,Loveland Police Department,0.686,high,Ring/Neighbors Partnership <br>
2687,80537,40.3309452,-105.14665859999998,Loveland Police Department,-0.814,low,Body-worn Cameras <br>Drones <br>
2688,89419,40.2247044,-118.43374009999998,Lovelock Police Department,-0.998,low,Body-worn Cameras <br>
2689,89419,40.1992315,-118.53622290000001,Pershing County Sheriff's Office,-0.998,low,Body-worn Cameras <br>
2690,61111,42.293657499999995,-89.0053635,Loves Park Police Department,0.589,high,Automated License Plate Readers <br>
2691,88260,32.9439126,-103.36097659999999,Lea County Sheriff's Office,-0.998,low,Body-worn Cameras <br>
2692,88260,32.976645600000005,-103.4270872,Lovington Police Department,-0.998,low,Body-worn Cameras <br>
2693,1852,42.607041100000004,-71.37351,Lowell Police Department,0.686,high,Ring/Neighbors Partnership <br>
2694,8038,39.4763069,-75.3890638,Lower Alloways Creek Police Department,-0.998,low,Body-worn Cameras <br>
2695,19067,40.1547511,-74.773673,Lower Makefield Township Police Department,0.647,high,Drones <br>
2696,8204,38.9809078,-74.93443829999998,Lower Township Police Department,-0.998,low,Body-worn Cameras <br>
2697,8204,38.9509078,-74.98443829999998,Lower Township Police Department,0.526,high,Camera Registry <br>
2698,79401,33.5966768,-101.7959011,Lubbock Police Department,0.589,high,Automated License Plate Readers <br>
2699,79401,33.5466768,-101.89590109999999,Lubbock Police Department,1.022,high,Camera Registry <br>Drones <br>Ring/Neighbors Partnership <br>
2700,79415,33.5817839,-101.94979599999999,Texas Tech Police Department,-0.864,low,Automated License Plate Readers <br>Body-worn Cameras <br>
2701,39452,30.9733095,-88.5699902,George County Sheriff's Department,-0.998,low,Body-worn Cameras <br>
2702,49431,43.897861899999995,-86.38364820000001,Mason County Sheriff's Office,0.647,high,Drones <br>
2703,31316,31.658140000000003,-81.81126529999999,Long County Sheriff's Office,0.589,high,Automated License Plate Readers <br>
2704,29078,34.306502699999996,-80.72097540000001,Kershaw County Sheriff's Office,-0.998,low,Body-worn Cameras <br>
2705,70070,29.95570769999999,-90.3922096,St. Charles Parish Sheriff's Office,0.647,high,Drones <br>
2706,8048,39.99447310000001,-74.76649069999998,Lumberton Township Police Department,-0.998,low,Body-worn Cameras <br>
2707,8048,40.044473100000005,-74.78649069999997,Lumberton Township Police Department,0.686,high,Ring/Neighbors Partnership <br>
2708,28358,34.545224,-79.12230459999999,Robeson County Sheriff's Office,0.647,high,Drones <br>
2709,72358,35.7666175,-90.0042622,Mississippi County Sheriff's Department,-0.998,low,Body-worn Cameras <br>
2710,29365,35.027958799999986,-82.14364259999999,Lyman Police Department,-0.998,low,Body-worn Cameras <br>
2711,11563,40.64754380000001,-73.6452671,Lynbrook Police Department,0.686,high,Ring/Neighbors Partnership <br>
2712,37352,35.2116858,-86.2983783,Moore County Sheriff's Office,0.646,high,Predictive Policing <br>
2713,24504,37.4233077,-79.2044571,Lynchburg Police Department,-0.785,low,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2714,7071,40.7724296,-74.044656,Lyndhurst Police Department,-0.785,low,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2715,44124,41.5403459,-81.5379691,Lyndhurst Police Department,0.589,high,Automated License Plate Readers <br>
2716,44124,41.5795995,-81.40747370000001,Mayfield Heights Police Department,0.847,high,Automated License Plate Readers <br>Ring/Neighbors Partnership <br>
2717,66451,38.608836000000004,-95.61608650000001,Osage County Sheriff's Office,0.647,high,Drones <br>
2718,32444,30.2049869,-85.71826389999997,Lynn Haven Police Department,-0.892,low,Body-worn Cameras <br>Face Recognition <br>
2719,19321,47.9032432,-122.34142469999999,Lynnwood Police Department,0.589,high,Automated License Plate Readers <br>
2720,32063,30.215967999999993,-82.2017298,Baker County Sheriff's Office,0.56,high,Face Recognition <br>
2721,44056,41.37173370000001,-81.5639762,Macedonia Police Department,0.686,high,Ring/Neighbors Partnership <br>
2722,4756,47.3252654,-68.3810013,Madawaska Police Department,-0.998,low,Body-worn Cameras <br>
2723,93637,37.045880200000006,-120.0318393,Madera County Sheriff's Office,0.847,high,Automated License Plate Readers <br>Ring/Neighbors Partnership <br>
2724,93638,36.930643599999996,-120.02489159999999,Madera Police Department,1.131,high,Automated License Plate Readers <br>Predictive Policing <br>Ring/Neighbors Partnership <br>
2725,53703,42.9919117,-89.42344339999998,Dane County Sheriff's Office,0.927,high,Drones <br>Ring/Neighbors Partnership <br>
2726,53703,43.1223971,-89.35255009999997,Madison Police Department,-0.657,low,Body-worn Cameras <br>Drones <br>Ring/Neighbors Partnership <br>
2727,53703,43.143048900000004,-89.413021,Wisconsin Department of Justice,0.518,high,Cell-site Simulator <br>
2728,53703,43.0530489,-89.353021,Wisconsin Department of Justice,0.647,high,Drones <br>
2729,53713,43.0627745,-89.42440059999998,Madison Town Police Department,-0.998,low,Body-worn Cameras <br>
2730,53704,43.050046699999996,-89.35431530000001,Maple Bluff Police Department,-0.998,low,Body-worn Cameras <br>
2731,53705,43.085904799999994,-89.4140975,Shorewood Hills Police Department,-0.998,low,Body-worn Cameras <br>
2732,21115,43.0625773,-88.1847918,Wisconsin State Patrol,0.646,high,Predictive Policing <br>
2733,21115,42.9525773,-88.24479179999999,Wisconsin State Patrol,0.647,high,Drones <br>
2734,35758,34.740964,-86.68296079999998,Madison Police Department,-0.785,low,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2735,32340,30.4717456,-83.5289512,Madison County Sheriff's Office,-0.892,low,Body-worn Cameras <br>Face Recognition <br>
2736,32340,30.4979984,-83.3835695,Madison Police Department,-0.892,low,Body-worn Cameras <br>Face Recognition <br>
2737,39110,32.4142139,-90.15288460000001,Madison Police Department,0.589,high,Automated License Plate Readers <br>
2738,68748,41.8236062,-97.38630859999999,Madison County Sheriff's Department,0.686,high,Ring/Neighbors Partnership <br>
2739,7940,40.685598,-74.3648633,Madison Police Department,-0.785,low,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2740,48071,42.601772999999994,-83.05931649999998,Madison Heights Police Department,0.686,high,Ring/Neighbors Partnership <br>
2741,37354,35.497202999999985,-84.4388632,Monroe County Sheriff's Office,0.646,high,Predictive Policing <br>
2742,84044,40.6310175,-112.057207,Unified Police Department of Greater Salt Lake,-0.998,low,Body-worn Cameras <br>
2743,39652,31.2236399,-90.5033393,Pike County Sheriff's Office,-0.998,low,Body-worn Cameras <br>
2744,28650,35.537154,-81.195488,Maiden Police Department,0.686,high,Ring/Neighbors Partnership <br>
2745,45039,39.38153290000001,-84.26008749999998,Hamilton Township Police Department,0.686,high,Ring/Neighbors Partnership <br>
2746,2148,42.500012,-71.117091,Malden Police Department,0.686,high,Ring/Neighbors Partnership <br>
2747,10543,40.892857600000006,-73.67137900000002,Mamaroneck Police Department,0.686,high,Ring/Neighbors Partnership <br>
2748,8050,39.772040399999995,-74.1801205,Stafford Township Police Department,0.927,high,Drones <br>Ring/Neighbors Partnership <br>
2749,7726,40.270808599999995,-74.2807032,Manalapan Police Department,-0.998,low,Body-worn Cameras <br>
2750,7726,40.3508086,-74.38070320000001,Manalapan Township Police Department,0.686,high,Ring/Neighbors Partnership <br>
2751,22192,38.7557086,-77.41930069999998,Prince William County Police Department,0.686,high,Ring/Neighbors Partnership <br>
2752,22192,38.665708599999995,-77.40930069999997,Prince William County Police Department,-0.93,low,Body-worn Cameras <br>Camera Registry <br>
2753,20111,38.751455299999996,-77.51233100000002,Manassas Park City Police Department,-0.998,low,Body-worn Cameras <br>
2754,54949,44.5119115,-88.84951120000001,Manawa Police Department,-0.998,low,Body-worn Cameras <br>
2755,21102,39.74219539999999,-76.9544362,Manchester Police Department,0.686,high,Ring/Neighbors Partnership <br>
2756,37355,35.526839700000004,-86.0260007,Coffee County Sheriff's Office,0.646,high,Predictive Policing <br>
2757,6040,41.8141011,-72.58122469999999,Manchester Police Department,0.686,high,Ring/Neighbors Partnership <br>
2758,3103,42.92098779999999,-71.52268279999998,Manchester Police Department,0.647,high,Drones <br>
2759,8759,40.086402500000005,-74.3568423,Manchester Police Department,-0.998,low,Body-worn Cameras <br>
2760,8759,40.02640250000001,-74.3368423,Manchester Township Police Department,0.686,high,Ring/Neighbors Partnership <br>
2761,58554,46.8979196,-100.87207500000001,Morton County Sheriff's Office,-0.814,low,Body-worn Cameras <br>Drones <br>
2762,66502,39.229594899999995,-96.5467624,Kansas State University Police Department,-0.998,low,Body-worn Cameras <br>
2763,66502,39.09048070000001,-96.6826012,Riley County Police Department,0.927,high,Drones <br>Ring/Neighbors Partnership <br>
2764,90266,33.96718129999999,-118.48938229999999,Manhattan Beach Police Department,0.847,high,Automated License Plate Readers <br>Ring/Neighbors Partnership <br>
2765,80829,38.867872799999994,-104.93285149999998,Manitou Springs Police Department,-0.998,low,Body-worn Cameras <br>
2766,54220,44.1200854,-87.73996700000002,Manitowoc Police Department,-0.657,low,Body-worn Cameras <br>Drones <br>Ring/Neighbors Partnership <br>
2767,56001,44.18166519999999,-94.0187473,Blue Earth County Sheriff's Office,0.647,high,Drones <br>
2768,13104,43.0431525,-75.97532919999999,Manlius Police Department,-0.785,low,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2769,29102,33.7249756,-80.1728097,Manning Police Department,-0.998,low,Body-worn Cameras <br>
2770,78653,30.411219,-97.62133610000001,Manor Police Department,0.686,high,Ring/Neighbors Partnership <br>
2771,44902,40.7790133,-82.58303589999997,Mansfield Police Department,0.449,medium,Gunshot Detection <br>
2772,44905,40.8086722,-82.4610395,Richland County Sheriff's Office,0.647,high,Drones <br>
2773,76063,32.5042507,-97.1671691,Mansfield Police Department,0.927,high,Drones <br>Ring/Neighbors Partnership <br>
2774,76133,32.591361,-97.3876747,Tarrant County Constables,-0.998,low,Body-worn Cameras <br>
2775,6268,41.859737100000004,-72.3105556,University of Connecticut Police Department,0.449,medium,Gunshot Detection <br>
2776,6268,41.749737100000004,-72.30055560000001,University of Connecticut Police Department,-0.998,low,Body-worn Cameras <br>
2777,95337,37.8597148,-121.2215664,Manteca Police Department,-0.587,low,Automated License Plate Readers <br>Body-worn Cameras <br>Drones <br>Ring/Neighbors Partnership <br>
2778,60950,41.1818929,-87.79421469999997,Manteno Police Department,-0.692,low,Automated License Plate Readers <br>Body-worn Cameras <br>Ring/Neighbors Partnership <br>
2779,8051,39.80163350000001,-75.15849209999999,Mantua Township Police Department,-0.998,low,Body-worn Cameras <br>
2780,27956,36.458729,-75.958744,Currituck County Sheriff's Office,-0.998,low,Body-worn Cameras <br>
2781,44137,41.3648751,-81.57561650000001,Maple Heights Police Department,0.589,high,Automated License Plate Readers <br>
2782,8057,39.9058872,-74.99069,Maple Shade Police Department,-0.998,low,Body-worn Cameras <br>
2783,8057,39.9158872,-74.97068999999999,Moorestown Police Department,-0.93,low,Body-worn Cameras <br>Camera Registry <br>
2784,7040,40.67252900000001,-74.17760009999999,Maplewood Police Department,-0.998,low,Body-worn Cameras <br>
2785,55109,45.0440532,-93.10082059999999,Maplewood Police Department,0.589,high,Automated License Plate Readers <br>
2786,55109,44.9739053,-93.06184019999999,North Saint Paul Police Department,0.589,high,Automated License Plate Readers <br>
2787,63143,38.6032224,-90.38582370000002,Maplewood Police Department,-0.93,low,Body-worn Cameras <br>Camera Registry <br>
2788,11555,32.477555800000005,-111.25119180000002,Marana Police Department,-0.93,low,Body-worn Cameras <br>Camera Registry <br>
2789,54448,45.0017968,-89.9016568,Marathon City Police Department,-0.998,low,Body-worn Cameras <br>
2790,34145,25.9275028,-81.7344881,Marco Island Police Department,0.686,high,Ring/Neighbors Partnership <br>
2791,60152,42.17948,-88.58694319999998,Marengo Police Department,0.686,high,Ring/Neighbors Partnership <br>
2792,8402,39.2546944,-74.554697,Margate Police Department,-0.998,low,Body-worn Cameras <br>
2793,32446,30.7653472,-85.30748229999998,Jackson County School District Police Department,-0.998,low,Body-worn Cameras <br>
2794,32446,30.7453472,-85.28748229999998,Marianna Police Department,-0.892,low,Body-worn Cameras <br>Face Recognition <br>
2795,32448,30.817419599999997,-85.2634572,Jackson County Sheriff's Office,-0.892,low,Body-worn Cameras <br>Face Recognition <br>
2796,39675,33.125935,-111.94375900000001,Maricopa Police Department,-0.622,low,Body-worn Cameras <br>Camera Registry <br>Drones <br>Ring/Neighbors Partnership <br>
2797,30060,33.9509757,-84.52434469999997,Cobb County Police Department,1.431,high,Automated License Plate Readers <br>Camera Registry <br>Drones <br>Face Recognition <br>Ring/Neighbors Partnership <br>
2798,30060,34.03502920000001,-84.53516799999997,Marietta Police Department,0.589,high,Automated License Plate Readers <br>
2799,45750,39.4073889,-81.49276750000001,Washington County Sheriff's Office,0.647,high,Drones <br>
2800,93933,36.752706700000005,-121.72292279999999,Marina Police Department,0.686,high,Ring/Neighbors Partnership <br>
2801,77180,30.4296542,-91.53199359999999,Iberville Parish Sheriff's Office,0.589,high,Automated License Plate Readers <br>
2802,52302,41.9946296,-91.5109816,Marion Police Department,-0.998,low,Body-worn Cameras <br>
2803,29571,34.23482209999999,-79.3581146,Marion Police Department,-0.998,low,Body-worn Cameras <br>
2804,54950,44.651509,-88.848206,Marion Police Department,-0.998,low,Body-worn Cameras <br>
2805,62959,37.7304769,-88.8856418,Marion Police Department,0.647,high,Drones <br>
